MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
05/11/2056,56132,2,34.01,71.46,18.171,28.054,21.83,1.02
05/12/2056,56133,2,34.01,71.46,26.401,30.422,21.527,0.018
05/13/2056,56134,2,34.01,71.46,29.633,33.266,25.07,0.002
05/14/2056,56135,2,34.01,71.46,11.115,31.447,26.929,0.014
05/15/2056,56136,2,34.01,71.46,12.708,31.8,24.48,0.009
05/16/2056,56137,2,34.01,71.46,20.932,28.343,19.326,0.014
05/17/2056,56138,2,34.01,71.46,30.042,27.413,18.828,0.005
05/18/2056,56139,2,34.01,71.46,31.396,28.698,18.499,0
05/19/2056,56140,2,34.01,71.46,30.609,30.325,20.357,0.006
05/20/2056,56141,2,34.01,71.46,29.584,33.866,25.188,0.014
05/21/2056,56142,2,34.01,71.46,28.914,35.512,27.826,0.004
05/22/2056,56143,2,34.01,71.46,31.176,34.861,25.684,0.002
05/23/2056,56144,2,34.01,71.46,30.143,32.828,25.075,0
05/24/2056,56145,2,34.01,71.46,31.027,35.269,25.42,0.001
05/25/2056,56146,2,34.01,71.46,21.894,36.472,27.066,0.008
05/26/2056,56147,2,34.01,71.46,30.69,36.038,26.571,0
05/27/2056,56148,2,34.01,71.46,31.197,36.901,27.691,0
05/28/2056,56149,2,34.01,71.46,30.822,36.55,27.569,0.001
05/29/2056,56150,2,34.01,71.46,22.387,36.557,29.924,0.001
05/30/2056,56151,2,34.01,71.46,24.366,37.112,28.34,0
05/31/2056,56152,2,34.01,71.46,31.743,36.804,27.813,0
06/01/2056,56153,2,34.01,71.46,31.708,35.912,27.397,0.003
06/02/2056,56154,2,34.01,71.46,31.633,36.097,27.366,0
06/03/2056,56155,2,34.01,71.46,31.603,37.673,27.853,0.002
06/04/2056,56156,2,34.01,71.46,26.521,39.496,30.899,0
06/05/2056,56157,2,34.01,71.46,30.465,37.685,28.955,0.001
06/06/2056,56158,2,34.01,71.46,31.495,36.407,28.442,0
06/07/2056,56159,2,34.01,71.46,31.919,38.313,28.292,0
06/08/2056,56160,2,34.01,71.46,32.054,39.93,29.773,0
06/09/2056,56161,2,34.01,71.46,31.856,38.933,30.098,0
06/10/2056,56162,2,34.01,71.46,32.303,38.608,29.455,0
06/11/2056,56163,2,34.01,71.46,32.26,40.749,28.985,0
06/12/2056,56164,2,34.01,71.46,32.211,41.757,31.02,0
06/13/2056,56165,2,34.01,71.46,32.245,40.806,30.583,0
06/14/2056,56166,2,34.01,71.46,18.059,39.936,31.971,0.001
06/15/2056,56167,2,34.01,71.46,31.203,39.873,30.609,0
06/16/2056,56168,2,34.01,71.46,32.4,38.525,30.142,0
06/17/2056,56169,2,34.01,71.46,31.779,39.05,30.077,0
06/18/2056,56170,2,34.01,71.46,32.616,37.834,28.085,0
06/19/2056,56171,2,34.01,71.46,32.67,37.531,27.472,0
06/20/2056,56172,2,34.01,71.46,32.531,38.448,27.756,0
06/21/2056,56173,2,34.01,71.46,31.839,39.785,29.675,0.001
06/22/2056,56174,2,34.01,71.46,31.239,40.058,31.342,0
06/23/2056,56175,2,34.01,71.46,31.841,40.585,31.051,0
06/24/2056,56176,2,34.01,71.46,31.201,43.075,31.69,0
06/25/2056,56177,2,34.01,71.46,30.698,44.981,34.896,0
06/26/2056,56178,2,34.01,71.46,31.148,44.209,33.954,0
06/27/2056,56179,2,34.01,71.46,31.885,43.992,32.654,0
06/28/2056,56180,2,34.01,71.46,31.874,44.482,32.095,0
06/29/2056,56181,2,34.01,71.46,31.044,43.395,33.572,0
06/30/2056,56182,2,34.01,71.46,30.424,44.143,35.432,0
07/01/2056,56183,2,34.01,71.46,30.461,46.821,36.344,0.002
07/02/2056,56184,2,34.01,71.46,31.096,43.696,34.801,0
07/03/2056,56185,2,34.01,71.46,31.368,42.689,34.193,0
07/04/2056,56186,2,34.01,71.46,31.01,42.695,33.614,0
07/05/2056,56187,2,34.01,71.46,21.186,41.377,32.848,0
07/06/2056,56188,2,34.01,71.46,31.483,40.743,31.567,0
07/07/2056,56189,2,34.01,71.46,31.418,39.221,30.945,0
07/08/2056,56190,2,34.01,71.46,31.393,40.815,30.502,0
07/09/2056,56191,2,34.01,71.46,31.398,42.027,31.256,0
07/10/2056,56192,2,34.01,71.46,30.832,42.882,32.397,0
07/11/2056,56193,2,34.01,71.46,30.566,43.733,33.758,0
07/12/2056,56194,2,34.01,71.46,30.855,43.508,34.535,0
07/13/2056,56195,2,34.01,71.46,30.598,46.032,34.446,0
07/14/2056,56196,2,34.01,71.46,30.32,46.564,37.009,0
07/15/2056,56197,2,34.01,71.46,30.618,43.076,32.971,0
07/16/2056,56198,2,34.01,71.46,31.972,41.087,31.304,0
07/17/2056,56199,2,34.01,71.46,31.37,42.655,30.825,0
07/18/2056,56200,2,34.01,71.46,28.43,44.692,33.613,0
07/19/2056,56201,2,34.01,71.46,30.141,42.907,34.105,0
07/20/2056,56202,2,34.01,71.46,30.811,44.279,33.52,0
07/21/2056,56203,2,34.01,71.46,30.902,44.098,33.606,0
07/22/2056,56204,2,34.01,71.46,30.565,43.661,34.205,0
07/23/2056,56205,2,34.01,71.46,30.589,43.686,34.08,0
07/24/2056,56206,2,34.01,71.46,30.417,45.311,33.95,0
07/25/2056,56207,2,34.01,71.46,30.219,48.032,35.532,0
07/26/2056,56208,2,34.01,71.46,30.071,48.919,37.208,0
07/27/2056,56209,2,34.01,71.46,29.65,49.876,38.366,0
07/28/2056,56210,2,34.01,71.46,29.729,49.756,38.896,0
07/29/2056,56211,2,34.01,71.46,29.249,47.552,36.526,0
07/30/2056,56212,2,34.01,71.46,28.573,45.404,36.646,0
07/31/2056,56213,2,34.01,71.46,29.846,44.292,34.489,0
08/01/2056,56214,2,34.01,71.46,30.275,43.464,32.994,0
08/02/2056,56215,2,34.01,71.46,30.407,43.227,32.292,0
08/03/2056,56216,2,34.01,71.46,29.836,41.858,32.656,0
08/04/2056,56217,2,34.01,71.46,29.815,42.357,32.756,0
08/05/2056,56218,2,34.01,71.46,29.861,41.984,31.957,0
08/06/2056,56219,2,34.01,71.46,29.664,42.19,31.907,0
08/07/2056,56220,2,34.01,71.46,29.356,40.768,30.909,0
08/08/2056,56221,2,34.01,71.46,29.802,40.498,30.077,0
08/09/2056,56222,2,34.01,71.46,29.581,41.386,30.097,0
08/10/2056,56223,2,34.01,71.46,29.446,42.718,31.603,0
08/11/2056,56224,2,34.01,71.46,29.104,43.686,32.997,0
08/12/2056,56225,2,34.01,71.46,28.662,44.722,34.069,0
08/13/2056,56226,2,34.01,71.46,28.196,46.765,35.413,0
08/14/2056,56227,2,34.01,71.46,28.249,48.733,36.856,0
08/15/2056,56228,2,34.01,71.46,28.498,48.312,36.513,0
08/16/2056,56229,2,34.01,71.46,28.893,44.886,33.815,0
08/17/2056,56230,2,34.01,71.46,28.806,45.503,33.084,0
08/18/2056,56231,2,34.01,71.46,28.355,46.544,34.616,0
08/19/2056,56232,2,34.01,71.46,28.25,46.916,35.08,0
08/20/2056,56233,2,34.01,71.46,28.559,47.148,35.62,0
08/21/2056,56234,2,34.01,71.46,28.149,43.65,32.357,0
08/22/2056,56235,2,34.01,71.46,28.163,43.401,31.371,0
08/23/2056,56236,2,34.01,71.46,27.688,42.635,31.355,0
08/24/2056,56237,2,34.01,71.46,27.169,42.832,32.797,0
08/25/2056,56238,2,34.01,71.46,26.748,43.466,33.389,0
08/26/2056,56239,2,34.01,71.46,27.03,44.738,34.703,0
08/27/2056,56240,2,34.01,71.46,27.066,44.765,34.721,0
08/28/2056,56241,2,34.01,71.46,26.219,42.866,33.97,0
08/29/2056,56242,2,34.01,71.46,23.612,41.228,32.252,0.02
08/30/2056,56243,2,34.01,71.46,13.403,38.598,34.342,0.004
08/31/2056,56244,2,34.01,71.46,19.92,39.103,33.584,0
09/01/2056,56245,2,34.01,71.46,25.821,41.99,33.28,0
09/02/2056,56246,2,34.01,71.46,26.39,42.573,32.087,0
09/03/2056,56247,2,34.01,71.46,27.538,41.65,30.865,0
09/04/2056,56248,2,34.01,71.46,27.446,41.235,29.798,0
09/05/2056,56249,2,34.01,71.46,26.282,40.75,30.217,0
09/06/2056,56250,2,34.01,71.46,25.816,41.171,30.914,0.005
09/07/2056,56251,2,34.01,71.46,12.27,37.373,30.436,0
09/08/2056,56252,2,34.01,71.46,22.088,38.77,29.822,0.011
09/09/2056,56253,2,34.01,71.46,24.017,40.291,31.842,0.003
09/10/2056,56254,2,34.01,71.46,24.7,42.369,31.966,0
09/11/2056,56255,2,34.01,71.46,21.561,41.855,31.673,0
09/12/2056,56256,2,34.01,71.46,24.955,42.608,31.871,0
09/13/2056,56257,2,34.01,71.46,24.593,42.072,32.255,0
09/14/2056,56258,2,34.01,71.46,24.42,42.424,32.508,0
09/15/2056,56259,2,34.01,71.46,24.592,42.182,32.423,0
09/16/2056,56260,2,34.01,71.46,24.567,41.923,31.893,0
09/17/2056,56261,2,34.01,71.46,23.587,40.596,31.101,0
09/18/2056,56262,2,34.01,71.46,24.429,39.076,29.995,0
09/19/2056,56263,2,34.01,71.46,24.745,39.032,29.135,0
09/20/2056,56264,2,34.01,71.46,24.071,38.98,28.423,0
09/21/2056,56265,2,34.01,71.46,24.293,40.14,29.476,0
09/22/2056,56266,2,34.01,71.46,24.279,40.909,29.629,0
09/23/2056,56267,2,34.01,71.46,23.264,38.869,29.651,0
09/24/2056,56268,2,34.01,71.46,23.053,41.484,30.384,0
09/25/2056,56269,2,34.01,71.46,22.638,42.069,31.733,0.001
09/26/2056,56270,2,34.01,71.46,22.418,39.081,29.781,0
09/27/2056,56271,2,34.01,71.46,23.462,33.661,24.02,0
09/28/2056,56272,2,34.01,71.46,23.074,32.866,22.947,0
09/29/2056,56273,2,34.01,71.46,23.316,35.746,23.205,0
09/30/2056,56274,2,34.01,71.46,20.927,36.674,26.15,0.001
10/01/2056,56275,2,34.01,71.46,21.539,37.084,28.239,0
10/02/2056,56276,2,34.01,71.46,21.661,34.52,26.987,0.002
10/03/2056,56277,2,34.01,71.46,19.503,33.372,26.299,0.007
10/04/2056,56278,2,34.01,71.46,21.338,32.197,24.567,0
10/05/2056,56279,2,34.01,71.46,20.98,33.065,23.43,0
10/06/2056,56280,2,34.01,71.46,20.571,37.623,25.905,0
10/07/2056,56281,2,34.01,71.46,18.912,36.577,27.007,0
10/08/2056,56282,2,34.01,71.46,20.486,33.384,23.67,0
10/09/2056,56283,2,34.01,71.46,22.095,34.947,22.521,0
10/10/2056,56284,2,34.01,71.46,21.825,32.908,22.142,0
10/11/2056,56285,2,34.01,71.46,21.136,31.478,21.255,0
10/12/2056,56286,2,34.01,71.46,20.734,31.341,22.055,0
10/13/2056,56287,2,34.01,71.46,20.147,32.378,22.192,0
10/14/2056,56288,2,34.01,71.46,18.009,34.682,24.905,0.005
10/15/2056,56289,2,34.01,71.46,17.115,34.043,25.979,0
10/16/2056,56290,2,34.01,71.46,14.772,32.547,20.927,0.563
10/17/2056,56291,2,34.01,71.46,3.544,21.055,19.651,7.266
10/18/2056,56292,2,34.01,71.46,18.047,27.346,19.302,0.001
10/19/2056,56293,2,34.01,71.46,18.899,27.909,19.868,0
10/20/2056,56294,2,34.01,71.46,19.272,27.301,19.326,0
10/21/2056,56295,2,34.01,71.46,18.877,25.938,18.395,0
10/22/2056,56296,2,34.01,71.46,18.68,25.94,18.319,0
10/23/2056,56297,2,34.01,71.46,18.646,26.455,18.315,0
10/24/2056,56298,2,34.01,71.46,17.792,27.099,18.43,0
10/25/2056,56299,2,34.01,71.46,17.65,28.481,19.817,0
10/26/2056,56300,2,34.01,71.46,18.064,28.122,19.248,0
10/27/2056,56301,2,34.01,71.46,17.747,27.28,18.936,0
10/28/2056,56302,2,34.01,71.46,17.155,27.179,19.173,0
10/29/2056,56303,2,34.01,71.46,13.302,27.179,17.66,0.002
10/30/2056,56304,2,34.01,71.46,15.865,27.381,17.226,0
10/31/2056,56305,2,34.01,71.46,14.922,27.302,19.458,0
11/01/2056,56306,2,34.01,71.46,16.274,27.41,18.757,0
11/02/2056,56307,2,34.01,71.46,11.118,26.578,19.872,0
11/03/2056,56308,2,34.01,71.46,5.787,24.706,19.927,0.004
11/04/2056,56309,2,34.01,71.46,15.647,26.171,18.64,0.001
11/05/2056,56310,2,34.01,71.46,14.825,26.899,18.632,0.001
11/06/2056,56311,2,34.01,71.46,14.323,27.297,19.417,0.005
11/07/2056,56312,2,34.01,71.46,5.933,23.832,18.021,1.042
11/08/2056,56313,2,34.01,71.46,14.454,24.157,17.246,0.264
11/09/2056,56314,2,34.01,71.46,4.53,23.078,17.379,0.006
11/10/2056,56315,2,34.01,71.46,15.386,23.227,16.566,0.002
11/11/2056,56316,2,34.01,71.46,15.22,24.566,16.616,0
11/12/2056,56317,2,34.01,71.46,4.427,23.331,18.513,2.525
11/13/2056,56318,2,34.01,71.46,12.045,21.67,12.349,1.769
11/14/2056,56319,2,34.01,71.46,14.669,20.529,11.412,0
11/15/2056,56320,2,34.01,71.46,9.799,22.015,14.926,0
11/16/2056,56321,2,34.01,71.46,14.408,22.412,14.337,0.002
11/17/2056,56322,2,34.01,71.46,14.725,18.27,11.829,0.007
11/18/2056,56323,2,34.01,71.46,15.219,19.045,11.001,0.001
11/19/2056,56324,2,34.01,71.46,14.863,20.328,11.149,0
11/20/2056,56325,2,34.01,71.46,14.595,20.504,12.176,0
11/21/2056,56326,2,34.01,71.46,11.785,20.4,11.405,0
11/22/2056,56327,2,34.01,71.46,13.647,20.681,10.421,0.003
11/23/2056,56328,2,34.01,71.46,14.302,19.121,11.4,0.001
11/24/2056,56329,2,34.01,71.46,14.291,19.881,11.885,0
11/25/2056,56330,2,34.01,71.46,14.343,20.091,11.246,0
11/26/2056,56331,2,34.01,71.46,14.392,21.341,11.161,0
11/27/2056,56332,2,34.01,71.46,14.334,22.343,12.957,0
11/28/2056,56333,2,34.01,71.46,14.144,20.551,11.981,0
11/29/2056,56334,2,34.01,71.46,10.87,18.249,10.845,0.001
11/30/2056,56335,2,34.01,71.46,12.661,18.673,11.639,0.001
12/01/2056,56336,2,34.01,71.46,13.71,18.674,10.59,0
12/02/2056,56337,2,34.01,71.46,13.273,18.648,10.296,0
12/03/2056,56338,2,34.01,71.46,13.742,18.444,10.133,0
12/04/2056,56339,2,34.01,71.46,9.482,16.492,9.654,0
12/05/2056,56340,2,34.01,71.46,12.923,17.626,10.527,0
12/06/2056,56341,2,34.01,71.46,12.534,18.002,9.801,0
12/07/2056,56342,2,34.01,71.46,5.659,17.885,13.202,0
12/08/2056,56343,2,34.01,71.46,11.97,19.028,10.187,0.001
12/09/2056,56344,2,34.01,71.46,6.033,17.479,12.215,0.003
12/10/2056,56345,2,34.01,71.46,7.607,17.728,10.256,0.005
12/11/2056,56346,2,34.01,71.46,12.867,16.485,9.152,0
12/12/2056,56347,2,34.01,71.46,12.976,18.868,9.166,0
12/13/2056,56348,2,34.01,71.46,13.069,21.883,11.052,0
12/14/2056,56349,2,34.01,71.46,13.111,22.09,12.434,0
12/15/2056,56350,2,34.01,71.46,13.174,21.358,12.115,0
12/16/2056,56351,2,34.01,71.46,12.995,19.068,10.917,0
12/17/2056,56352,2,34.01,71.46,10.431,17.552,10.079,0
12/18/2056,56353,2,34.01,71.46,11.421,17.752,9.113,0
12/19/2056,56354,2,34.01,71.46,9.524,17.812,10.757,0.001
12/20/2056,56355,2,34.01,71.46,12.663,18.627,10.525,0.005
12/21/2056,56356,2,34.01,71.46,12.619,20.784,11.726,0
12/22/2056,56357,2,34.01,71.46,12.897,21.571,12.087,0
12/23/2056,56358,2,34.01,71.46,12.896,20.59,12.349,0
12/24/2056,56359,2,34.01,71.46,9.53,19.301,11.475,0
12/25/2056,56360,2,34.01,71.46,9.021,18.841,10.81,0
12/26/2056,56361,2,34.01,71.46,12.82,20.036,10.025,0
12/27/2056,56362,2,34.01,71.46,13.101,19.773,9.847,0
12/28/2056,56363,2,34.01,71.46,13.125,19.59,10.066,0
12/29/2056,56364,2,34.01,71.46,13.077,18.869,9.869,0
12/30/2056,56365,2,34.01,71.46,11.769,18.36,10.561,0
12/31/2056,56366,2,34.01,71.46,13.036,18.631,9.825,0
01/01/2057,57001,2,34.01,71.46,12.758,18.436,9.479,0
01/02/2057,57002,2,34.01,71.46,7.09,17.06,10.904,0
01/03/2057,57003,2,34.01,71.46,8.889,18.853,12.078,0.001
01/04/2057,57004,2,34.01,71.46,5.704,18.434,11.959,0.001
01/05/2057,57005,2,34.01,71.46,11.547,17.361,8.128,0
01/06/2057,57006,2,34.01,71.46,12.043,16.181,9.528,0.112
01/07/2057,57007,2,34.01,71.46,12.465,16.497,9.543,0.01
01/08/2057,57008,2,34.01,71.46,12.875,17.271,9.572,0
01/09/2057,57009,2,34.01,71.46,13.685,19.8,10.047,0
01/10/2057,57010,2,34.01,71.46,14.026,20.525,9.733,0
01/11/2057,57011,2,34.01,71.46,14.097,21.301,9.992,0
01/12/2057,57012,2,34.01,71.46,11.407,21.003,11.856,0
01/13/2057,57013,2,34.01,71.46,7.35,19.194,12.346,0
01/14/2057,57014,2,34.01,71.46,6.491,17.091,10.654,0
01/15/2057,57015,2,34.01,71.46,14.052,12.892,2.116,0.002
01/16/2057,57016,2,34.01,71.46,15.055,5.501,-0.366,0.001
01/17/2057,57017,2,34.01,71.46,15.037,4.826,-0.871,0
01/18/2057,57018,2,34.01,71.46,14.684,5.713,-0.317,0.002
01/19/2057,57019,2,34.01,71.46,15.337,7.261,-0.753,0
01/20/2057,57020,2,34.01,71.46,15.52,11.664,0.64,0
01/21/2057,57021,2,34.01,71.46,15.32,13.166,2.701,0
01/22/2057,57022,2,34.01,71.46,14.953,14.479,4.995,0.003
01/23/2057,57023,2,34.01,71.46,9.373,8.263,1.818,0.018
01/24/2057,57024,2,34.01,71.46,14.893,6.251,-0.241,0.006
01/25/2057,57025,2,34.01,71.46,15.54,5.566,-0.868,0.005
01/26/2057,57026,2,34.01,71.46,16.029,6.55,-0.846,0.002
01/27/2057,57027,2,34.01,71.46,16.299,9.903,0.001,0
01/28/2057,57028,2,34.01,71.46,15.551,9.539,1.641,0.006
01/29/2057,57029,2,34.01,71.46,16.781,7.397,0.218,0
01/30/2057,57030,2,34.01,71.46,16.956,9.192,-0.112,0
01/31/2057,57031,2,34.01,71.46,16.996,10.821,0.93,0
02/01/2057,57032,2,34.01,71.46,16.754,12.751,2.836,0
02/02/2057,57033,2,34.01,71.46,16.895,13.873,3.845,0
02/03/2057,57034,2,34.01,71.46,16.907,15.352,4.814,0
02/04/2057,57035,2,34.01,71.46,16.94,18.433,6.782,0
02/05/2057,57036,2,34.01,71.46,17.122,21.266,7.591,0
02/06/2057,57037,2,34.01,71.46,12.536,20.563,8.996,0
02/07/2057,57038,2,34.01,71.46,17.255,18.104,8.628,0
02/08/2057,57039,2,34.01,71.46,17.447,17.873,7.789,0
02/09/2057,57040,2,34.01,71.46,17.316,17.74,9.28,0.001
02/10/2057,57041,2,34.01,71.46,17.758,17.445,8.664,0
02/11/2057,57042,2,34.01,71.46,16.867,18.763,10.4,0.007
02/12/2057,57043,2,34.01,71.46,17.226,18.188,10.045,0.005
02/13/2057,57044,2,34.01,71.46,17.892,20.848,10.84,0
02/14/2057,57045,2,34.01,71.46,7.098,19.417,12.616,0
02/15/2057,57046,2,34.01,71.46,17.284,20.31,11.773,0
02/16/2057,57047,2,34.01,71.46,18.568,20.132,11.279,0
02/17/2057,57048,2,34.01,71.46,18.817,21.001,11.639,0
02/18/2057,57049,2,34.01,71.46,19.018,22.103,12.599,0
02/19/2057,57050,2,34.01,71.46,19.227,22.384,12.567,0
02/20/2057,57051,2,34.01,71.46,14.826,23.093,11.755,0
02/21/2057,57052,2,34.01,71.46,19.516,24.571,13.707,0
02/22/2057,57053,2,34.01,71.46,19.789,25.057,14.107,0
02/23/2057,57054,2,34.01,71.46,20.11,24.987,14.765,0
02/24/2057,57055,2,34.01,71.46,19.867,24.441,14.551,0
02/25/2057,57056,2,34.01,71.46,11.35,23.927,17.537,0.002
02/26/2057,57057,2,34.01,71.46,4.546,20.915,15.612,0.721
02/27/2057,57058,2,34.01,71.46,16.228,21.225,11.788,0.363
02/28/2057,57059,2,34.01,71.46,21,20.988,10.862,0
03/01/2057,57060,2,34.01,71.46,20.473,21.898,11.788,0.005
03/02/2057,57061,2,34.01,71.46,21.059,22.973,12.713,0
03/03/2057,57062,2,34.01,71.46,21.144,22.469,13.365,0.002
03/04/2057,57063,2,34.01,71.46,12.389,23.165,14.015,0.057
03/05/2057,57064,2,34.01,71.46,1.882,18.08,11.828,4.504
03/06/2057,57065,2,34.01,71.46,5.885,14.405,9.9,0.207
03/07/2057,57066,2,34.01,71.46,20.75,18.716,9.269,0.002
03/08/2057,57067,2,34.01,71.46,21.862,18.535,8.919,0.001
03/09/2057,57068,2,34.01,71.46,22.228,19.028,9.888,0
03/10/2057,57069,2,34.01,71.46,21.752,20.557,10.46,0.001
03/11/2057,57070,2,34.01,71.46,17.243,24.309,14.144,0.002
03/12/2057,57071,2,34.01,71.46,19.949,25.577,17.905,0
03/13/2057,57072,2,34.01,71.46,22.383,26.538,16.928,0
03/14/2057,57073,2,34.01,71.46,22.765,29.496,18.928,0
03/15/2057,57074,2,34.01,71.46,22.109,30.557,19.629,0
03/16/2057,57075,2,34.01,71.46,19.941,30.561,20.447,0
03/17/2057,57076,2,34.01,71.46,23.553,26.94,16.937,0
03/18/2057,57077,2,34.01,71.46,23.756,25.286,15.192,0
03/19/2057,57078,2,34.01,71.46,24.598,22.804,14.086,0
03/20/2057,57079,2,34.01,71.46,24.219,24.269,13.781,0.003
03/21/2057,57080,2,34.01,71.46,24.256,24.14,14.816,0.001
03/22/2057,57081,2,34.01,71.46,24.866,22.776,13.742,0
03/23/2057,57082,2,34.01,71.46,25.538,22.49,12.715,0
03/24/2057,57083,2,34.01,71.46,25.691,23.447,12.697,0
03/25/2057,57084,2,34.01,71.46,23.005,25.001,15.006,0.001
03/26/2057,57085,2,34.01,71.46,25.476,25.749,15.944,0.001
03/27/2057,57086,2,34.01,71.46,26.073,27.096,15.273,0
03/28/2057,57087,2,34.01,71.46,25.835,29.256,17.752,0
03/29/2057,57088,2,34.01,71.46,25.88,30.252,18.86,0
03/30/2057,57089,2,34.01,71.46,10.832,29.622,22.342,0.003
03/31/2057,57090,2,34.01,71.46,11.781,30.729,23.078,0.001
04/01/2057,57091,2,34.01,71.46,16.519,33.127,23.917,0.006
04/02/2057,57092,2,34.01,71.46,26.168,26.797,13.482,0.003
04/03/2057,57093,2,34.01,71.46,26.286,19.16,12.643,0.001
04/04/2057,57094,2,34.01,71.46,26.612,20.994,13.221,0
04/05/2057,57095,2,34.01,71.46,26.592,25.098,14.168,0.001
04/06/2057,57096,2,34.01,71.46,25.655,27.13,18.102,0.002
04/07/2057,57097,2,34.01,71.46,26.396,28.795,19.783,0
04/08/2057,57098,2,34.01,71.46,27.025,29.691,19.941,0
04/09/2057,57099,2,34.01,71.46,26.942,30.556,20.853,0.001
04/10/2057,57100,2,34.01,71.46,27.101,31.374,21.963,0.001
04/11/2057,57101,2,34.01,71.46,15.163,31.272,23.322,0
04/12/2057,57102,2,34.01,71.46,24.772,32.895,23.119,0.01
04/13/2057,57103,2,34.01,71.46,16.972,33.572,25.905,0.04
04/14/2057,57104,2,34.01,71.46,25.333,32.043,24.909,0.114
04/15/2057,57105,2,34.01,71.46,21.574,27.969,18.616,0.014
04/16/2057,57106,2,34.01,71.46,27.234,23.441,17.193,0.017
04/17/2057,57107,2,34.01,71.46,27.574,23.586,16.55,0.002
04/18/2057,57108,2,34.01,71.46,27.461,25.165,17.268,0.002
04/19/2057,57109,2,34.01,71.46,28.108,26.173,18.591,0.001
04/20/2057,57110,2,34.01,71.46,28.826,26.878,17.881,0
04/21/2057,57111,2,34.01,71.46,27.889,28.65,18.375,0
04/22/2057,57112,2,34.01,71.46,4.906,26.162,22.7,0.031
04/23/2057,57113,2,34.01,71.46,9.713,27.636,19.908,0.041
04/24/2057,57114,2,34.01,71.46,25.523,28.392,18.42,0.004
04/25/2057,57115,2,34.01,71.46,29.188,27.834,17.775,0
04/26/2057,57116,2,34.01,71.46,25.415,31.084,22.071,0.014
04/27/2057,57117,2,34.01,71.46,4.829,28.604,24.019,0.011
04/28/2057,57118,2,34.01,71.46,9.657,30.948,23.792,0.019
04/29/2057,57119,2,34.01,71.46,12.819,28.965,18.188,0.033
04/30/2057,57120,2,34.01,71.46,30.027,26.193,16.626,0.002
05/01/2057,57121,2,34.01,71.46,29.998,25.6,16.163,0
05/02/2057,57122,2,34.01,71.46,30.112,25.797,16.655,0
05/03/2057,57123,2,34.01,71.46,29.989,26.54,17.719,0
05/04/2057,57124,2,34.01,71.46,25.457,27.071,18.953,0.001
05/05/2057,57125,2,34.01,71.46,26.607,28.983,21.155,0.001
05/06/2057,57126,2,34.01,71.46,30.395,28.67,19.492,0
05/07/2057,57127,2,34.01,71.46,26.355,32.055,20.589,0.001
05/08/2057,57128,2,34.01,71.46,26.852,34.667,25.616,0.006
05/09/2057,57129,2,34.01,71.46,29.784,34.215,24.898,0.001
05/10/2057,57130,2,34.01,71.46,29.223,35.49,26.342,0
05/11/2057,57131,2,34.01,71.46,29.619,33.067,25.6,0.004
05/12/2057,57132,2,34.01,71.46,25.853,31.683,25.604,0
05/13/2057,57133,2,34.01,71.46,30.911,32.548,23.523,0
05/14/2057,57134,2,34.01,71.46,31.026,33.205,22.703,0
05/15/2057,57135,2,34.01,71.46,28.923,37.714,24.669,0
05/16/2057,57136,2,34.01,71.46,28.604,41.252,30.337,0.004
05/17/2057,57137,2,34.01,71.46,29.164,36.323,28.118,0
05/18/2057,57138,2,34.01,71.46,30.505,33.931,24.854,0.001
05/19/2057,57139,2,34.01,71.46,31.38,32.361,24.032,0
05/20/2057,57140,2,34.01,71.46,31.455,32.985,23.457,0
05/21/2057,57141,2,34.01,71.46,15.388,33.198,25.509,0.027
05/22/2057,57142,2,34.01,71.46,29.378,36.287,25.152,0
05/23/2057,57143,2,34.01,71.46,28.491,37.661,29.708,0.001
05/24/2057,57144,2,34.01,71.46,27.262,37.774,30.837,0.002
05/25/2057,57145,2,34.01,71.46,27.421,39.758,32.176,0
05/26/2057,57146,2,34.01,71.46,29.032,42.211,32.779,0
05/27/2057,57147,2,34.01,71.46,29.853,44.097,34.865,0.015
05/28/2057,57148,2,34.01,71.46,24.888,39.031,31.824,0
05/29/2057,57149,2,34.01,71.46,30.646,35.998,27.788,0
05/30/2057,57150,2,34.01,71.46,30.554,34.101,27.326,0.004
05/31/2057,57151,2,34.01,71.46,31.144,35.728,28.087,0.005
06/01/2057,57152,2,34.01,71.46,30.641,32.665,21.801,0.004
06/02/2057,57153,2,34.01,71.46,31.478,33.124,21.475,0.001
06/03/2057,57154,2,34.01,71.46,31.111,35.708,25.179,0
06/04/2057,57155,2,34.01,71.46,31.159,37.926,27.977,0
06/05/2057,57156,2,34.01,71.46,31.637,40.02,27.822,0
06/06/2057,57157,2,34.01,71.46,30.713,40.874,29.979,0.004
06/07/2057,57158,2,34.01,71.46,31.315,40.449,28.632,0
06/08/2057,57159,2,34.01,71.46,32.049,35.205,26.629,0
06/09/2057,57160,2,34.01,71.46,32.031,36.337,26.122,0
06/10/2057,57161,2,34.01,71.46,32.298,37.128,26.955,0
06/11/2057,57162,2,34.01,71.46,32.105,37.207,26.611,0
06/12/2057,57163,2,34.01,71.46,32.028,35.391,26.009,0
06/13/2057,57164,2,34.01,71.46,31.881,35.637,25.999,0.004
06/14/2057,57165,2,34.01,71.46,31.072,37.276,28.683,0.002
06/15/2057,57166,2,34.01,71.46,29.995,38.727,30.424,0.001
06/16/2057,57167,2,34.01,71.46,30.967,39.577,31.029,0.002
